,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Blagoyevo,63.3667,47.9167,61.14,84,100,8.28,RU,1690439502
1,Kimbe,-5.5502,150.1429,83.19,75,79,8.37,PG,1690439502
2,Ushuaia,-54.8,-68.3,29.86,74,0,8.05,AR,1690438934
3,Busselton,-33.65,115.3333,57.96,69,85,13.15,AU,1690438936
4,Punta Arenas,-53.15,-70.9167,29.77,84,13,8.01,CL,1690438703
5,Torbay,47.6666,-52.7314,64.38,84,40,17.27,CA,1690439023
6,Bambanglipuro,-7.95,110.2833,79.45,64,100,12.77,ID,1690439504
7,Dikson,73.5069,80.5464,46.72,60,91,15.43,RU,1690438982
8,Rikitea,-23.1203,-134.9692,71.55,77,87,4.52,PF,1690438948
9,Doha,25.2867,51.5333,100.71,59,0,5.75,QA,1690439505
10,Barrow,71.2906,-156.7887,48.22,93,100,8.05,US,1690438933
11,Carnarvon,-24.8667,113.6333,65.86,47,9,15.66,AU,1690439022
12,Iqaluit,63.7506,-68.5145,42.53,87,20,2.3,CA,1690439041
13,Saint Paul Harbor,57.79,-152.4072,54.91,88,0,9.22,US,1690439176
14,Tautira,-17.7333,-149.15,77.95,83,40,7.7,PF,1690439105
15,Marsá Maţrūḩ,31.3525,27.2453,80.8,78,0,5.75,EG,1690439506
16,Tolaga Bay,-38.3667,178.3,48.6,80,27,18.07,NZ,1690439506
17,Chokurdakh,70.6333,147.9167,47.16,51,100,8.01,RU,1690438969
18,Xai-Xai,-25.0519,33.6442,68.23,58,0,10.27,MZ,1690439507
19,Hobart,-42.8794,147.3294,56.26,63,0,6.91,AU,1690438822
20,Atar,20.5169,-13.0499,89.35,18,67,9.01,MR,1690439053
21,Saquarema,-22.92,-42.5103,67.17,90,35,8.9,BR,1690439494
22,Nyurba,63.2842,118.3319,75.06,31,50,7.07,RU,1690439142
23,Fairbanks,64.8378,-147.7164,80.56,62,40,0.0,US,1690438764
24,Chachapoyas,-6.2317,-77.869,54.05,92,49,3.33,PE,1690439509
25,Caravelas,-17.7125,-39.2481,67.44,78,15,0.98,BR,1690439153
26,Kahului,20.8947,-156.47,77.85,87,20,14.97,US,1690439450
27,Multai,21.7667,78.25,84.67,71,100,15.73,IN,1690439510
28,Bluff,-46.6,168.3333,47.03,72,100,17.67,NZ,1690438996
29,Port Hardy,50.6996,-127.4199,55.4,100,20,2.3,CA,1690439216
30,Provideniya,64.3833,-173.3,47.8,96,100,8.68,RU,1690438998
31,Albany,42.6001,-73.9662,73.81,84,100,1.01,US,1690438965
32,Bambous Virieux,-20.3428,57.7575,79.21,83,40,4.61,MU,1690439041
33,Gornopravdinsk,60.05,69.9,76.48,52,17,6.98,RU,1690439514
34,Marsh Harbour,26.5412,-77.0636,84.24,72,100,12.26,BS,1690439515
35,Vaini,-21.2,-175.2,68.16,68,75,3.44,TO,1690438969
36,Binga,-17.6203,27.3414,66.72,60,9,5.86,ZW,1690439515
37,Mar del Plata,-38.0023,-57.5575,47.08,88,75,18.01,AR,1690438806
38,Ribeira Grande,38.5167,-28.7,72.77,100,75,12.66,PT,1690439038
39,Samarai,-10.6167,150.6667,77.72,84,98,19.8,PG,1690439169
40,Iskateley,67.6803,53.1512,71.6,53,60,2.77,RU,1690439518
41,Cape Town,-33.9258,18.4232,54.37,86,75,17.27,ZA,1690439000
42,Sitka,57.0531,-135.33,60.69,82,100,0.0,US,1690439069
43,Smithers,54.7804,-127.1743,55.72,82,0,4.61,CA,1690439519
44,Sibolga,1.7427,98.7792,85.23,68,100,5.64,ID,1690439520
45,Port Macquarie,-31.4333,152.9167,62.89,65,0,10.49,AU,1690439460
46,Tuktoyaktuk,69.4541,-133.0374,46.9,95,86,5.82,CA,1690438997
47,Severo-Kuril'sk,50.6789,156.125,53.6,88,100,5.26,RU,1690438937
48,Isiro,2.7739,27.616,73.18,78,100,3.47,CD,1690439522
49,Port Elizabeth,-33.918,25.5701,57.49,82,0,12.66,ZA,1690438988
50,Muisne,0.6,-80.0333,76.75,84,100,7.11,EC,1690439523
51,Constitución,-35.3333,-72.4167,47.89,78,100,5.19,CL,1690439523
52,Santa Rosa,14.3122,121.1114,84.18,95,100,17.56,PH,1690439524
53,Manaure,11.7751,-72.4445,79.88,84,100,7.14,CO,1690439524
54,Province of Groningen,53.25,6.75,58.05,90,100,1.99,NL,1690439525
55,Alofi,-19.0595,-169.9187,69.69,88,98,2.3,NU,1690439207
56,Abay,49.6311,72.8539,75.58,35,100,16.91,KZ,1690439526
57,Arraial do Cabo,-22.9661,-42.0278,69.76,89,42,21.92,BR,1690438936
58,Hilo,19.7297,-155.09,76.28,97,100,6.91,US,1690438977
59,East London,-33.0153,27.9116,58.14,88,0,13.8,ZA,1690438976
60,Porto-Novo,6.4965,2.6036,78.62,94,92,4.79,BJ,1690439138
61,Kloulklubed,7.0419,134.2556,81.1,83,100,21.16,PW,1690439529
62,Port Alfred,-33.5906,26.891,56.17,90,43,4.0,ZA,1690438955
63,Mataura,-46.1927,168.8643,42.13,90,100,6.51,NZ,1690438964
64,Karratha,-20.7377,116.8463,75.54,39,86,11.14,AU,1690439087
65,Chui,-33.6971,-53.4616,46.04,90,1,9.8,UY,1690439036
66,Petukhovo,55.0692,67.9019,80.17,40,6,10.67,RU,1690439531
67,Faanui,-16.4833,-151.75,78.33,84,53,9.26,PF,1690438993
68,Hermanus,-34.4187,19.2345,44.8,83,2,9.24,ZA,1690438993
69,Omboué,-1.5746,9.2618,73.78,85,50,9.35,GA,1690439532
70,Makarov,48.6333,142.8,79.72,54,0,8.61,RU,1690439533
71,Praia,14.9215,-23.5087,79.34,89,75,13.8,CV,1690439534
72,Halifax,44.6453,-63.5724,67.89,93,98,11.5,CA,1690439534
